,Sample date,Sample ID,Plot,ID,Nitrogen,Water,Block,Direction,Barcode,Notes,Run,Year,"Grain Yield, 0% MC kg/ha",qPCR_DW,qPCR_FW,qPCR_DW_log,qPCR_FW_log,GWC,kg NH4-N / ha,kg NO3-N / ha,DaysElapsed,Acaulospora,Ambispora,Archaeospora,Claroideoglomus,Diversispora,Entrophospora,Geosiphon,Glomus,Pacispora,Paraglomus,Redeckera,Scutellospora
barcode51B,2021-06-15,36N,36N,315.0,5,1,3,N,51.0,NxW_B library,B,2021,11402.7,278089108.38965094,330122413.23499894,19.443452154070663,19.614974092837123,0.157618213,1.1592214882545997,3.207759658914949,0,56.81849527,0.0,40.98160074,0.0,25.66467702,0.0,0.0,182.60242955,0.0,0.0,0.0,0.0
barcode57B,2021-06-15,36S,36S,315.0,5,1,3,S,57.0,NxW_B library,B,2021,11402.7,191006011.4280325,226745181.787783,19.067815458960823,19.23933739772729,0.157618213,1.9422627626220497,1.4696528776410998,0,0.0,0.0,34.0705572,0.0,0.0,0.0,0.0,185.61038111,0.0,0.0,0.0,0.0
barcode61B,2021-06-15,6S,6S,116.0,6,1,1,S,61.0,NxW_B library,B,2021,11507.5,807711172.6830678,979920742.8974575,20.509715093030817,20.70298225176393,0.17573826399999998,6.033462347286498,3.9853634242909504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.88867771,0.0,0.0,0.0,0.0
barcode62B,2021-06-15,6N,6N,116.0,6,1,1,N,62.0,NxW_B library,B,2021,11507.5,422901233.70923,513066681.6604841,19.862649219698405,20.05591637843152,0.17573826399999998,3.9523660295765,3.6188621402096,0,42.36966571,0.0,29.539576500000003,0.0,12.54183637,0.0,0.0,242.06064702999998,6918.34907,0.0,0.0,31.78302957
barcode64B,2021-06-15,22S,22S,216.0,6,1,2,S,64.0,NxW_B library,B,2021,11809.9,320056211.38248354,393129081.8255895,19.584007198901798,19.789648568387246,0.185875006,15.4129057316897,2.58549592076015,0,15.91626367,0.0,0.0,0.0,0.0,0.0,0.0,410.22014627999994,0.0,0.0,0.0,0.0
barcode66B,2021-06-15,22N,22N,216.0,6,1,2,N,66.0,NxW_B library,B,2021,11809.9,412039666.7136359,506113520.3443169,19.83663018111049,20.04227155059593,0.185875006,13.575221987443696,9.683645996257349,0,143.74245083,0.0,37.00761117,0.0,62.258595039999996,0.0,0.0,254.66136883,0.0,0.0,0.0,28.10218323
barcode50B,2021-06-15,35S,35S,316.0,6,1,3,S,50.0,NxW_B library,B,2021,12024.2,405177785.0291012,496391670.5677789,19.819836504129807,20.022875831475826,0.18375386,2.9835763544254497,5.679598478827648,0,21.559606600000002,0.0,28.67994045,0.0,0.0,0.0,17.14231548,345.47176755,0.0,0.0,0.0,16.34324903
barcode69B,2021-06-15,35N,35N,316.0,6,1,3,N,69.0,NxW_B library,B,2021,12024.2,559755822.9640273,685768416.5759451,20.143011216183183,20.3460505435292,0.18375386,7.379710102838649,2.3181971785876,0,102.64280558,0.0,31.38579436,0.0,12.52069642,0.0,0.0,336.75672145999994,0.0,30.29540989,28.68707864,65.25113322
barcode73B,2021-06-15,8S,8S,121.0,1,2,1,S,73.0,NxW_B library,B,2021,6151.9,1089702907.6527677,1356660874.0702374,20.809170934249302,21.02829227799659,0.196775754,5.1370614490241495,5.0539806340359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.64913194000002,0.0,0.0,0.0,0.0
barcode60B,2021-06-15,14N,14N,221.0,1,2,2,N,60.0,NxW_B library,B,2021,5404.9,524514077.24615365,633527673.8491322,20.077982824803954,20.266814240826804,0.17207393,2.6928647078857995,2.59079308700225,0,27.51482603,0.0,26.22829466,0.0,49.45367744,0.0,0.0,250.04263774,0.0,90.81753133,0.0,21.56867783
barcode78B,2021-06-15,14S,14S,221.0,1,2,2,S,78.0,NxW_B library,B,2021,5404.9,363852156.0683914,439474210.62413394,19.712258178446536,19.901089594469386,0.17207393,1.9519105451272,6.772894393503399,0,39.335270460000004,0.0,22.650688100000004,0.0,94.29032288,0.0,0.0,276.76095458,0.0,0.0,0.0,38.16343456
barcode52B,2021-06-15,30N,30N,321.0,1,2,3,N,52.0,NxW_B library,B,2021,3118.4,428581459.4352759,511356184.8913249,19.875991381634282,20.052576940364283,0.161872933,1.3434054525630497,2.6846369055869497,0,18.61466995,0.0,27.09693051,0.0,0.0,0.0,0.0,306.5154601,0.0,66.74423002,15.65823458,20.04623933
barcode54B,2021-06-15,30S,30S,321.0,1,2,3,S,54.0,NxW_B library,B,2021,3118.4,600046726.5286847,715937654.5092353,20.21251808769593,20.389103646425927,0.161872933,4.327781432587,3.133804872998549,0,25.515618399999997,0.0,38.0987016,17.66255938,0.0,0.0,0.0,832.7582592599999,0.0,0.0,0.0,18.94663436
barcode70B,2021-06-15,10S,10S,125.0,5,2,1,S,70.0,NxW_B library,B,2021,5875.5,1023714685.2745738,1245216919.1426942,20.74670369707828,20.942575583929536,0.177882448,2.6431705767506,8.613512991564699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.20262019,0.0,0.0,0.0,0.0
barcode71B,2021-06-15,10N,10N,125.0,5,2,1,N,71.0,NxW_B library,B,2021,5875.5,1973165773.9109325,2400101748.357919,21.402905081699537,21.598776968550798,0.177882448,2.4441389108826,5.399984222427499,0,13.34395996,0.0,0.0,0.0,0.0,0.0,0.0,53.66093538,0.0,0.0,0.0,0.0
barcode75B,2021-06-15,15N,15N,225.0,5,2,2,N,75.0,NxW_B library,B,2021,5231.1,399782153.4541042,481510082.8522224,19.80643034035016,19.992437729486266,0.16973254,11.833302773880249,2.66569401715,0,0.0,0.0,16.36799175,0.0,0.0,0.0,0.0,160.42877830999998,0.0,0.0,0.0,14.76103956
barcode82B,2021-06-15,15S,15S,225.0,5,2,2,S,82.0,NxW_B library,B,2021,5231.1,1828920944.0711935,2202809374.308363,21.32699198184044,21.512999370976537,0.16973254,8.556582942008799,8.196786746271549,0,61.24567424,14.80181953,34.72615062,0.0,81.23251875,0.0,0.0,308.13028926,0.0,0.0,0.0,0.0
barcode48B,2021-06-15,28N,28N,325.0,5,2,3,N,48.0,NxW_B library,B,2021,7379.9,1146554977.9477215,1429608541.199977,20.860027611967066,21.08066649632996,0.197993755,19.9243410483572,3.570550116880049,0,43.79117999,0.0,19.97561578,0.0,0.0,0.0,0.0,266.34052293,0.0,28.02977564,15.73358398,13.2460564
barcode49B,2021-06-15,28S,28S,325.0,5,2,3,S,49.0,NxW_B library,B,2021,7379.9,1217649041.4821243,1518253815.4451954,20.920187821430535,21.140826705793433,0.197993755,14.805018842822196,2.0816298871439995,0,51.14811478,0.0,13.86301217,0.0,14.14444726,0.0,0.0,82.88623657,0.0,0.0,11.34029409,12.29712167
barcode47B,2021-06-15,9S,9S,126.0,6,2,1,S,47.0,NxW_B library,B,2021,7198.9,1304053368.208385,1583981008.5344644,20.988743226153574,21.1832071407052,0.176724114,3.3221865315211496,5.1906471679968,0,56.624078680000004,0.0,18.72483284,0.0,0.0,0.0,0.0,117.4625324,0.0,0.0,0.0,20.85015991
barcode76B,2021-06-15,9N,9N,126.0,6,2,1,N,76.0,NxW_B library,B,2021,7198.9,884750211.2410724,1074670382.415491,20.600815915947738,20.79527983049936,0.176724114,0.0,1.0938974670247998,0,86.13976455,0.0,47.07212329,0.0,55.24536381,0.0,0.0,2167.1472123699996,30.01296619,0.0,24.34025576,63.1232113
barcode56B,2021-06-15,13N,13N,226.0,6,2,2,N,56.0,NxW_B library,B,2021,7105.1,587432045.14908,717859358.5310147,20.1912711294612,20.391784228342345,0.181689229,5.6742627441370495,1.9430399308699495,0,30.92587351,0.0,22.46198217,0.0,48.31436608,0.0,0.0,340.2201071999999,0.0,69.13958219,0.0,14.16910822
barcode74B,2021-06-15,13S,13S,226.0,6,2,2,S,74.0,NxW_B library,B,2021,7105.1,867040881.8900663,1059549638.8621607,20.58059668690888,20.78110978579002,0.181689229,4.340367230825299,4.562005995094999,0,19.19215898,0.0,25.78883293,0.0,0.0,0.0,0.0,279.56326201999997,0.0,41.601892340000006,14.94933282,0.0
barcode67B,2021-06-15,26S,26S,326.0,6,2,3,S,67.0,NxW_B library,B,2021,7181.9,591387915.7676421,720310116.7811258,20.197982731909846,20.395192394993675,0.178981522,16.777154148818198,2.02123094246095,0,161.0931307,0.0,33.3835076,0.0,43.5953669,0.0,0.0,307.14860240999997,0.0,0.0,18.30176485,50.62521897
barcode79B,2021-06-15,26N,26N,326.0,6,2,3,N,79.0,NxW_B library,B,2021,7181.9,907583950.6496842,1105436692.3148398,20.626296627427674,20.823506290511503,0.178981522,15.1960994359772,2.3714416177897,0,418.67255799,0.0,62.07294971,0.0,314.86574772,0.0,17.76542442,966.8591621,0.0,0.0,26.18729617,156.89859945
barcode03B,2021-06-30,2S,2S,111.0,1,1,1,S,3.0,NxW_B library,B,2021,7098.0,467173818.3390719,589638831.2125758,19.962211948394046,20.195020756936273,0.207694959,2.7828602785399994,2.0451520099551,15,0.0,0.0,0.0,21.70543566,34.17994833,0.0,0.0,195.33256713,0.0,0.0,0.0,0.0
barcode10B,2021-06-30,2N,2N,111.0,1,1,1,N,10.0,NxW_B library,B,2021,7098.0,562914180.7589297,710476586.2002507,20.14863774244049,20.38144655098272,0.207694959,3.8944864171967497,4.74197098361035,15,0.0,0.0,28.65168493,0.0,19.74188278,0.0,0.0,274.75559411,0.0,0.0,0.0,0.0
barcode17B,2021-06-30,23N,23N,211.0,1,1,2,N,17.0,NxW_B library,B,2021,9352.0,449573674.3752456,531254887.97030705,19.923810301393594,20.090752479045857,0.153751458,2.8016226832265496,2.0892921029286,15,27.62386579,0.0,27.20976655,0.0,0.0,0.0,0.0,374.19326684,0.0,0.0,0.0,0.0
barcode26B,2021-06-30,23S,23S,211.0,1,1,2,S,26.0,NxW_B library,B,2021,9352.0,624451617.7247431,737905694.0516927,20.252384410909364,20.419326588561628,0.153751458,2.2206488341844994,0.9492038985379,15,45.737605380000005,0.0,30.22279789,0.0,0.0,0.0,0.0,452.83762509,256.7607227,0.0,16.68764572,15.68742907
barcode35B,2021-06-30,32S,32S,311.0,1,1,3,S,35.0,NxW_B library,B,2021,7631.6,865205166.3478662,986779093.9709713,20.5784772233012,20.709956756715048,0.12320278,6.4416637358886994,2.063212793925449,15,30.64379282,0.0,31.28376509,0.0,0.0,0.0,0.0,333.46425894,80.83595518,97.90946026,0.0,13.29985273
barcode04B,2021-06-30,3S,3S,115.0,5,1,1,S,4.0,NxW_B library,B,2021,12647.4,871651141.0435754,1004013963.4892937,20.58589983421428,20.727271765977093,0.131833647,2.3155288483312497,1.7393935764788997,15,78.17909321,11.8322939,41.32039066,0.0,0.0,0.0,0.0,337.34482306000007,0.0,0.0,19.57814103,41.05126096
barcode18B,2021-06-30,3N,3N,115.0,5,1,1,N,18.0,NxW_B library,B,2021,12647.4,592111452.4509455,682025340.4256793,20.199205439404032,20.34057737116685,0.131833647,2.894774197600249,1.6072792851249995,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.51079914,0.0,0.0,0.0,0.0
barcode09B,2021-06-30,20S,20S,215.0,5,1,2,S,9.0,NxW_B library,B,2021,10322.8,783109129.7622874,889162524.5365431,20.478782618141636,20.605790594020604,0.119273352,3.236069911120649,2.3626934294945494,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.32778694,0.0,0.0,0.0,0.0
barcode14B,2021-06-30,20N,20N,215.0,5,1,2,N,14.0,NxW_B library,B,2021,10322.8,848252059.4437686,963127505.4184221,20.558688389499245,20.68569636537821,0.119273352,1.849853663421149,2.8361263613556,15,18.45341799,0.0,0.0,0.0,0.0,0.0,0.0,173.18752130000001,0.0,0.0,0.0,0.0
barcode06B,2021-06-30,6N,6N,116.0,6,1,1,N,6.0,NxW_B library,B,2021,11507.5,686739601.1884397,766597976.7977399,20.347465740762317,20.457473071718287,0.104172432,2.8714767116410496,0.7672265505035998,15,0.0,0.0,19.59969802,0.0,15.23290648,0.0,0.0,479.15552569000005,0.0,0.0,16.86958626,18.24793221
barcode28B,2021-06-30,6S,6S,116.0,6,1,1,S,28.0,NxW_B library,B,2021,11507.5,923155032.2578334,1030505272.7042592,20.64330774397227,20.75331507492824,0.104172432,3.12072345282385,4.1712162826903,15,21.40445865,0.0,54.78397011,0.0,37.63681599,0.0,34.17223401,585.41525532,0.0,35.26561976,0.0,34.1852306
barcode19B,2021-06-30,22N,22N,216.0,6,1,2,N,19.0,NxW_B library,B,2021,11809.9,707764559.7810311,796329532.9275882,20.377622053671253,20.495523644229998,0.111216487,3.6375678803244,2.8805641655393,15,64.44651111,0.0,30.16513983,0.0,16.27327989,0.0,0.0,233.49934844,0.0,0.0,0.0,19.71315166
barcode27B,2021-06-30,22S,22S,216.0,6,1,2,S,27.0,NxW_B library,B,2021,11809.9,454476762.4865376,511346976.8948533,19.934657342632363,20.0525589331911,0.111216487,3.2803662561884,1.7795405572636498,15,13.61820673,0.0,13.48647695,0.0,0.0,0.0,0.0,239.53583476,0.0,0.0,0.0,0.0
barcode21B,2021-06-30,35S,35S,316.0,6,1,3,S,21.0,NxW_B library,B,2021,12024.2,784946910.398866,881991859.0160887,20.481126643394532,20.597693383787977,0.110029302,13.2696934537527,1.2964489908277497,15,0.0,0.0,16.45820859,0.0,0.0,0.0,0.0,227.28247557,0.0,0.0,0.0,0.0
barcode37B,2021-06-30,35N,35N,316.0,6,1,3,N,37.0,NxW_B library,B,2021,12024.2,1151288352.561426,1293625009.394889,20.864147458821613,20.980714199215058,0.110029302,21.06355091882069,1.9508939734069493,15,15.16163232,0.0,20.42846502,0.0,0.0,0.0,0.0,261.74385861999997,0.0,0.0,11.99046952,0.0
barcode23B,2021-06-30,8S,8S,121.0,1,2,1,S,23.0,NxW_B library,B,2021,6151.9,278598351.6684457,314249392.4806997,19.445281702811663,19.56569747219712,0.113448241,1.8350517160794493,1.2869305857963995,15,12.18115051,0.0,12.51088726,0.0,0.0,0.0,0.0,192.29173,0.0,0.0,0.0,0.0
barcode24B,2021-06-30,8N,8N,121.0,1,2,1,N,24.0,NxW_B library,B,2021,6151.9,344634302.19923365,388735681.47670174,19.657994419179662,19.778410188565122,0.113448241,1.7850244089191998,0.8425803107764498,15,12.31234089,0.0,12.23978685,0.0,0.0,0.0,0.0,279.36595904,0.0,0.0,0.0,0.0
barcode22B,2021-06-30,14N,14N,221.0,1,2,2,N,22.0,NxW_B library,B,2021,5404.9,344184502.1863099,401514696.63833046,19.656688415121728,19.81075469501076,0.142784797,3.28030986734575,3.8345692317772992,15,16.13551468,0.0,60.50018162,0.0,65.95720811,0.0,0.0,1607.47076971,855.9406107000001,0.0,11.178035699999999,23.62456668
barcode31B,2021-06-30,14S,14S,221.0,1,2,2,S,31.0,NxW_B library,B,2021,5404.9,135450074.69219816,158011750.39612332,18.724113677932642,18.87817995782168,0.142784797,2.378383240230149,7.227679634071149,15,43.93947282,0.0,49.91113838,0.0,106.16439523000001,0.0,0.0,705.44166089,0.0,0.0,0.0,0.0
barcode13B,2021-06-30,30S,30S,321.0,1,2,3,S,13.0,NxW_B library,B,2021,3118.4,810903589.3967514,947171525.7815801,20.513659726340737,20.668990760178453,0.14386827800000002,8.1841797785393,0.9922141747113998,15,17.72527232,0.0,23.21833589,0.0,0.0,0.0,0.0,713.2484177000001,0.0,0.0,0.0,49.466204610000005
barcode20B,2021-06-30,30N,30N,321.0,1,2,3,N,20.0,NxW_B library,B,2021,3118.4,773167094.421279,903093618.1351764,20.466005746738013,20.621336780575724,0.14386827800000002,7.7148406874148,1.4088577763714998,15,15.11786351,0.0,27.62571895,0.0,0.0,0.0,0.0,1541.7346274599997,0.0,21.98996793,0.0,41.1809259
barcode29B,2021-06-30,10S,10S,125.0,5,2,1,S,29.0,NxW_B library,B,2021,5875.5,967156389.154322,1103210623.705564,20.689870766457464,20.82149051429689,0.123325711,2.4596917739235,3.1960945279874995,15,19.54273335,10.96809692,35.89335475,0.0,0.0,0.0,0.0,567.97051951,0.0,0.0,0.0,23.28974866
barcode32B,2021-06-30,10N,10N,125.0,5,2,1,N,32.0,NxW_B library,B,2021,5875.5,173107234.8889042,197459007.36562404,18.969421815280548,19.10104156311997,0.123325711,2.0861285542418497,0.8946276922661999,15,13.01644911,10.53066931,18.87918705,0.0,0.0,0.0,0.0,148.33881471,0.0,0.0,0.0,0.0
barcode08B,2021-06-30,15N,15N,225.0,5,2,2,N,8.0,NxW_B library,B,2021,5231.1,1297913193.794431,1574514289.5635624,20.984023576100146,21.17721267408409,0.17567391899999998,2.1200701888635,1.0084491859414495,15,18.99769975,0.0,19.20562848,0.0,0.0,0.0,0.0,359.0200067600001,0.0,0.0,0.0,0.0
barcode15B,2021-06-30,15S,15S,225.0,5,2,2,S,15.0,NxW_B library,B,2021,5231.1,978571366.2601756,1187116832.5440571,20.701604276489498,20.894793374473444,0.17567391899999998,2.0985719899591,5.890639998644849,15,34.22580868,0.0,15.09630078,0.0,0.0,0.0,0.0,304.33675868,0.0,0.0,17.30713145,16.612923600000002
barcode16B,2021-06-30,28N,28N,325.0,5,2,3,N,16.0,NxW_B library,B,2021,7379.9,1207604457.2339075,1356408797.4021525,20.91190444677549,21.0281064540412,0.109704641,14.325309199157697,1.5191370399457995,15,22.33068157,0.0,0.0,0.0,0.0,0.0,0.0,706.06182104,0.0,0.0,0.0,17.32817436
barcode34B,2021-06-30,28S,28S,325.0,5,2,3,S,34.0,NxW_B library,B,2021,7379.9,549639980.6235964,617368129.6518997,20.12477404117495,20.24097604844065,0.109704641,9.821331783011699,2.08815115272555,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.78915648000003,0.0,17.84606966,0.0,0.0
barcode11B,2021-06-30,9N,9N,126.0,6,2,1,N,11.0,NxW_B library,B,2021,7198.9,1822574620.7282953,2173202461.2511573,21.323515965167086,21.499467705188014,0.161341544,1.8552268602813,1.39578649428505,15,59.165301310000004,0.0,32.72817526,0.0,24.70565283,0.0,0.0,629.93834996,0.0,0.0,0.0,34.68155676
barcode33B,2021-06-30,9S,9S,126.0,6,2,1,S,33.0,NxW_B library,B,2021,7198.9,1011538041.4199176,1206138248.7508333,20.734737822782247,20.910689562803167,0.161341544,2.2847518507417,2.54527636605875,15,50.5646051,0.0,25.66410742,0.0,0.0,0.0,0.0,510.28116749000003,0.0,0.0,26.16659625,13.50869187
barcode05B,2021-06-30,13N,13N,226.0,6,2,2,N,5.0,NxW_B library,B,2021,7105.1,679371552.6590755,790007902.8972553,20.33667874154401,20.487553507042715,0.14004461199999998,10.87474121701375,6.638800902977801,15,29.17758969,0.0,23.39177861,0.0,18.97573935,0.0,0.0,569.9157389,0.0,0.0,0.0,16.259172
barcode12B,2021-06-30,13S,13S,226.0,6,2,2,S,12.0,NxW_B library,B,2021,7105.1,904894291.3930445,1052257249.6435648,20.6233286897514,20.77420345525011,0.14004461199999998,3.128478680104,3.799854531218749,15,15.76607423,0.0,11.74347882,0.0,14.74415047,0.0,0.0,235.50293589,0.0,106.0169243,29.52648268,13.96571606
barcode25B,2021-06-30,26N,26N,326.0,6,2,3,N,25.0,NxW_B library,B,2021,7181.9,587292479.6425457,646078176.7492594,20.191033515443195,20.286431071064676,0.09098852,2.1613746781683503,1.1082076604834497,15,24.89522286,0.0,44.18237373,0.0,0.0,0.0,36.51847039,761.91864393,0.0,12.9450155,0.0,35.65996275
barcode36B,2021-06-30,26S,26S,326.0,6,2,3,S,36.0,NxW_B library,B,2021,7181.9,826108149.4043528,908798367.875786,20.53223625439674,20.627633810018217,0.09098852,10.727215102537,0.9650556642525496,15,20.77152447,0.0,29.19503417,0.0,0.0,0.0,0.0,570.9450892599999,0.0,68.79368531,11.73725184,16.16254292
barcode04A,2021-07-27,2S,2S,111.0,1,1,1,S,4.0,NxW_A library,A,2021,7098.0,685433055.2278353,851299654.1340723,20.3455613938868,20.56227474457448,0.194839265,4.454570814419599,0.8930759864053498,42,41.34355556,0.0,19.20349313,0.0,492.40600735000004,0.0,0.0,1515.0297486900001,0.0,0.0,0.0,519.5082429400001
barcode10A,2021-07-27,2N,2N,111.0,1,1,1,N,10.0,NxW_A library,A,2021,7098.0,2356312556.32555,2926512004.246643,21.580363757911854,21.797077108599535,0.194839265,4.2984884998025,0.8469521985307998,42,24.22438465,0.0,13.791380800000002,0.0,190.46797809999998,0.0,0.0,140.78037653,0.0,0.0,0.0,39.97559382
barcode06A,2021-07-27,23S,23S,211.0,1,1,2,S,6.0,NxW_A library,A,2021,9352.0,2016340623.3914835,2543062638.3329787,21.42455013289901,21.656634954751528,0.207121133,2.1040377443705496,0.7128873087346498,42,49.88635592,0.0,30.55948488,12.35131404,80.47392907,0.0,0.0,447.52727677000007,0.0,0.0,20.16496864,68.99863411
barcode12A,2021-07-27,23N,23N,211.0,1,1,2,N,12.0,NxW_A library,A,2021,9352.0,676714937.0026302,853490949.4600394,20.33276067425961,20.56484549611213,0.207121133,2.168361445084249,0.6074085257793999,42,14.06893162,0.0,18.1080319,0.0,0.0,0.0,0.0,343.60676454,0.0,0.0,0.0,0.0
barcode02A,2021-07-27,32N,32N,311.0,1,1,3,N,2.0,NxW_A library,A,2021,7631.6,874131835.5145624,1094005222.925085,20.58874176379421,20.81311131508936,0.200980199,3.14469983314465,0.97649158247585,42,50.0183549,0.0,13.73107605,0.0,44.8789527,0.0,0.0,240.44999655,0.0,55.06276225,13.05576001,42.84379912
barcode14A,2021-07-27,32S,32S,311.0,1,1,3,S,14.0,NxW_A library,A,2021,7631.6,1167133324.1062462,1460706383.8036802,20.877816428889226,21.10218598018438,0.200980199,2.4029129034947494,0.9832654562635998,42,41.591281640000005,0.0,24.92621789,0.0,0.0,0.0,0.0,168.11674007000002,0.0,0.0,12.27040875,18.783654600000002
barcode19A,2021-07-27,3S,3S,115.0,5,1,1,S,19.0,NxW_A library,A,2021,12647.4,1538554800.8627944,1896496390.998283,21.154109371762328,21.36327401611134,0.188738345,4.0677530906645485,0.9559925966877498,42,34.01870708,12.47175956,36.55866732,0.0,14.50634724,0.0,12.92954569,227.82508153999999,0.0,0.0,0.0,38.05248864
barcode26A,2021-07-27,3N,3N,115.0,5,1,1,N,26.0,NxW_A library,A,2021,12647.4,2443986406.130987,3012574785.2965965,21.61689631610076,21.826060960449773,0.188738345,5.3382978425340495,0.9122919060563498,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barcode22A,2021-07-27,20N,20N,215.0,5,1,2,N,22.0,NxW_A library,A,2021,10322.8,1639161559.7282689,2172741423.486009,21.217450703984586,21.49925553596581,0.24557909100000005,3.8653526753752,1.3130058956067496,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.30538880999998,0.0,0.0,0.0,0.0
barcode30A,2021-07-27,20S,20S,215.0,5,1,2,S,30.0,NxW_A library,A,2021,10322.8,1478398102.5234108,1959646246.3945453,21.114224975384566,21.39602980736579,0.24557909100000005,2.953896522154549,2.3931351102355496,42,34.83958917,12.32897153,14.33784333,18.39341565,0.0,0.0,0.0,446.80862571,0.0,0.0,0.0,16.68724743
barcode07A,2021-07-27,36S,36S,315.0,5,1,3,S,7.0,NxW_A library,A,2021,11402.7,797900672.2364995,975458661.9959358,20.497494676785358,20.698418340908045,0.18202513,1.8728574911637497,1.3213116765609498,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.27710514,0.0,0.0,0.0,0.0
barcode16A,2021-07-27,36N,36N,315.0,5,1,3,N,16.0,NxW_A library,A,2021,11402.7,1459249181.5047538,1783978010.8461692,21.1011878811467,21.30211154526939,0.18202513,2.6890839709924994,1.2764461548963997,42,22.60849687,0.0,0.0,0.0,0.0,0.0,0.0,261.27032063,0.0,35.54109391,14.56113447,0.0
