,Sample date,Sample ID,Plot,ID,Nitrogen,Water,Block,Direction,Barcode,Notes,Run,% Moisture Content (MC),Moisture as decimal,lb/bu,Weight (g) 0% MC,Weight (g) 15.5% MC,Weight (kg) 0% MC,Weight (kg) 15.5% MC,Harvest area (ac),Harvest area (ha),"Grain Yield, 0% MC bu/ac","Grain Yield, 15.5% MC bu/ac","Grain Yield, 0% MC kg/ha","Grain Yield, 15.5% MC kg/ha","Annual ET, mm",Water trt target,N trt target,qPCR_DW,qPCR_FW,qPCR_DW_log,qPCR_FW_log,GWC,Stems,Leaves,Shoots,Grain 0% MC,kg NH4-N / ha,kg NO3-N / ha,Acaulospora sp.,Ambispora fennica,Ambispora leptoticha,Archaeospora trappei,Claroideoglomus lamellosum,Diversispora epigaea,Diversispora spurca,Diversispora trimurales,Entrophospora baltica,Geosiphon pyriformis,Glomus Afrothismia foertheriana symbiont,Glomus Arachnitis uniflora symbiont,Glomus Burmannia hexaptera symbiont,Glomus Voyriella parviflora symbiont type 1,Glomus caledonium,Glomus clarum,Glomus coronatum,Glomus manihotis,Glomus mosseae,Glomus proliferum,Glomus sp. 1,Glomus sp. 2,Glomus sp. 3,Glomus sp. 4,Pacispora scintillans,Paraglomus brasilianum,Paraglomus laccatum,Redeckera fulvum,Scutellospora nodosa,Scutellospora pellucida,Scutellospora projecturata,Scutellospora spinosissima
barcode57B,2021-06-15,36S,36S,315.0,Optimal,High,3,S,57.0,NxW_B library,B,13.0,0.13,58.6,5296.7,6117.7,5.2967,6.1177,0.001147842,0.000464515,173.6,200.51,11402.7,13170.1,,100.0,200.0,191006011.4280325,226745181.787783,19.067815458960823,19.23933739772729,0.157618213,,,3.39,,1.9422627626220497,1.4696528776410998,0.0,0.0,0.0,34.0705572,0.0,0.0,0.0,0.0,0.0,0.0,20.49532698,23.15166903,0.0,0.0,0.0,0.0,51.04076843,0.0,46.58247191,0.0,18.93757248,25.40257228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barcode61B,2021-06-15,6S,6S,116.0,High,High,1,S,61.0,NxW_B library,B,15.0,0.15,58.8,5345.4,6173.9,5.3454,6.1739,0.001147842,0.000464515,174.6,201.67,11507.5,13291.1,,100.0,245.0,807711172.6830678,979920742.8974575,20.509715093030817,20.70298225176393,0.17573826399999998,,,2.48,,6.033462347286498,3.9853634242909504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71898307,16.4753442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94131096,13.75303948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barcode62B,2021-06-15,6N,6N,116.0,High,High,1,N,62.0,NxW_B library,B,15.0,0.15,58.8,5345.4,6173.9,5.3454,6.1739,0.001147842,0.000464515,174.6,201.67,11507.5,13291.1,,100.0,245.0,422901233.70923,513066681.6604841,19.862649219698405,20.05591637843152,0.17573826399999998,,,2.48,,3.9523660295765,3.6188621402096,42.36966571,0.0,0.0,29.539576500000003,0.0,12.54183637,0.0,0.0,0.0,0.0,47.28210672,0.0,17.17593319,26.56598434,0.0,0.0,0.0,0.0,0.0,20.36814629,68.5374561,62.13102039,0.0,0.0,6918.34907,0.0,0.0,0.0,0.0,18.04246023,13.74056934,0.0
barcode64B,2021-06-15,22S,22S,216.0,High,High,2,S,64.0,NxW_B library,B,15.1,0.151,58.8,5485.9,6336.2,5.4859,6.3362,0.001147842,0.000464515,179.19,206.97,11809.9,13640.5,,100.0,245.0,320056211.38248354,393129081.8255895,19.584007198901798,19.789648568387246,0.185875006,,,2.32,,15.4129057316897,2.58549592076015,15.91626367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.18529142,0.0,0.0,14.88376187,0.0,77.24361603,49.14022901,0.0,72.77267385,18.91032599,62.60175306,77.48249505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barcode66B,2021-06-15,22N,22N,216.0,High,High,2,N,66.0,NxW_B library,B,15.1,0.151,58.8,5485.9,6336.2,5.4859,6.3362,0.001147842,0.000464515,179.19,206.97,11809.9,13640.5,,100.0,245.0,412039666.7136359,506113520.3443169,19.83663018111049,20.04227155059593,0.185875006,,,2.32,,13.575221987443696,9.683645996257349,143.74245083,0.0,0.0,37.00761117,0.0,0.0,17.05484172,45.20375332,0.0,0.0,38.40198858,0.0,0.0,21.89078752,0.0,0.0,0.0,0.0,0.0,19.33828903,77.01605536,98.01424834,0.0,0.0,0.0,0.0,0.0,0.0,13.15541265,14.94677058,0.0,0.0
barcode50B,2021-06-15,35S,35S,316.0,High,High,3,S,50.0,NxW_B library,B,16.0,0.16,57.2,5585.4,6451.2,5.5854,6.4512,0.001147842,0.000464515,187.55,216.62,12024.2,13887.9,,100.0,245.0,405177785.0291012,496391670.5677789,19.819836504129807,20.022875831475826,0.18375386,,,1.66,,2.9835763544254497,5.679598478827648,21.559606600000002,0.0,0.0,28.67994045,0.0,0.0,0.0,0.0,0.0,17.14231548,30.26278857,55.126053799999994,18.16844738,24.13778591,0.0,0.0,12.09216533,0.0,21.4754095,28.55345754,44.81316599,51.58776512,59.25472841,0.0,0.0,0.0,0.0,0.0,0.0,16.34324903,0.0,0.0
barcode69B,2021-06-15,35N,35N,316.0,High,High,3,N,69.0,NxW_B library,B,16.0,0.16,57.2,5585.4,6451.2,5.5854,6.4512,0.001147842,0.000464515,187.55,216.62,12024.2,13887.9,,100.0,245.0,559755822.9640273,685768416.5759451,20.143011216183183,20.3460505435292,0.18375386,,,1.66,,7.379710102838649,2.3181971785876,102.64280558,0.0,0.0,31.38579436,0.0,12.52069642,0.0,0.0,0.0,0.0,41.89501006,27.57761205,29.12880391,34.179914200000006,0.0,0.0,0.0,0.0,14.70629462,43.04627732,71.79246517,57.27714419,17.15319994,0.0,0.0,12.43376339,17.8616465,28.68707864,0.0,30.93279896,18.59779687,15.72053739
barcode73B,2021-06-15,8S,8S,121.0,Low,Low,1,S,73.0,NxW_B library,B,13.3,0.133,58.9,2857.6,3300.6,2.8576,3.3006,0.001147842,0.000464515,93.18,107.63,6151.9,7105.4,,70.0,20.0,1089702907.6527677,1356660874.0702374,20.809170934249302,21.02829227799659,0.196775754,,,4.18,,5.1370614490241495,5.0539806340359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.995059,0.0,0.0,0.0,0.0,0.0,25.91877626,0.0,37.02489039,0.0,26.21864769,26.4917586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barcode60B,2021-06-15,14N,14N,221.0,Low,Low,2,N,60.0,NxW_B library,B,12.0,0.12,57.9,2510.6,2899.8,2.5106,2.8998,0.001147842,0.000464515,83.28,96.19,5404.9,6242.6,,70.0,20.0,524514077.24615365,633527673.8491322,20.077982824803954,20.266814240826804,0.17207393,,,3.22,,2.6928647078857995,2.59079308700225,27.51482603,0.0,0.0,26.22829466,0.0,0.0,15.01098169,34.44269575,0.0,0.0,74.74069725,13.1420905,12.82781011,0.0,0.0,0.0,0.0,0.0,0.0,14.85583961,70.83010918,63.64609109,0.0,0.0,0.0,43.89614843,46.9213829,0.0,0.0,21.56867783,0.0,0.0
barcode78B,2021-06-15,14S,14S,221.0,Low,Low,2,S,78.0,NxW_B library,B,12.0,0.12,57.9,2510.6,2899.8,2.5106,2.8998,0.001147842,0.000464515,83.28,96.19,5404.9,6242.6,,70.0,20.0,363852156.0683914,439474210.62413394,19.712258178446536,19.901089594469386,0.17207393,,,3.22,,1.9519105451272,6.772894393503399,39.335270460000004,0.0,0.0,22.650688100000004,0.0,0.0,94.29032288,0.0,0.0,0.0,31.04198979,0.0,0.0,15.61707857,0.0,30.9606425,19.07494791,0.0,0.0,54.0026505,56.97577711,56.60980591,12.47806229,0.0,0.0,0.0,0.0,0.0,0.0,20.16882078,17.99461378,0.0
barcode52B,2021-06-15,30N,30N,321.0,Low,Low,3,N,52.0,NxW_B library,B,13.5,0.135,55.1,1448.5,1673.1,1.4485,1.6731,0.001147842,0.000464515,50.49,58.32,3118.4,3601.7,,70.0,20.0,428581459.4352759,511356184.8913249,19.875991381634282,20.052576940364283,0.161872933,,,2.45,,1.3434054525630497,2.6846369055869497,18.61466995,0.0,0.0,27.09693051,0.0,0.0,0.0,0.0,0.0,0.0,21.19180358,48.98390549,0.0,0.0,0.0,0.0,30.48393466,0.0,0.0,34.92238743,39.24633656,50.37003127,81.31706111,0.0,0.0,33.00865335,33.73557667,15.65823458,0.0,20.04623933,0.0,0.0
barcode54B,2021-06-15,30S,30S,321.0,Low,Low,3,S,54.0,NxW_B library,B,13.5,0.135,55.1,1448.5,1673.1,1.4485,1.6731,0.001147842,0.000464515,50.49,58.32,3118.4,3601.7,,70.0,20.0,600046726.5286847,715937654.5092353,20.21251808769593,20.389103646425927,0.161872933,,,2.45,,4.327781432587,3.133804872998549,25.515618399999997,0.0,0.0,38.0987016,17.66255938,0.0,0.0,0.0,0.0,0.0,47.56251453,65.81975751,24.48572092,26.87061906,13.58021241,12.843647599999999,123.1659192,0.0,110.4110537,49.997744700000005,121.8232443,139.57856130000002,96.61926403,0.0,0.0,0.0,0.0,0.0,0.0,18.94663436,0.0,0.0
barcode70B,2021-06-15,10S,10S,125.0,Optimal,Low,1,S,70.0,NxW_B library,B,11.5,0.115,59.6,2729.3,3152.3,2.7293,3.1523,0.001147842,0.000464515,87.95,101.59,5875.5,6786.2,,70.0,200.0,1023714685.2745738,1245216919.1426942,20.74670369707828,20.942575583929536,0.177882448,,,3.37,,2.6431705767506,8.613512991564699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95664208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79646117,17.44951694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barcode71B,2021-06-15,10N,10N,125.0,Optimal,Low,1,N,71.0,NxW_B library,B,11.5,0.115,59.6,2729.3,3152.3,2.7293,3.1523,0.001147842,0.000464515,87.95,101.59,5875.5,6786.2,,70.0,200.0,1973165773.9109325,2400101748.357919,21.402905081699537,21.598776968550798,0.177882448,,,3.37,,2.4441389108826,5.399984222427499,13.34395996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81668322,31.84425216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barcode75B,2021-06-15,15N,15N,225.0,Optimal,Low,2,N,75.0,NxW_B library,B,11.6,0.116,58.1,2429.9,2806.6,2.4299,2.8066,0.001147842,0.000464515,80.33,92.78,5231.1,6042.0,,70.0,200.0,399782153.4541042,481510082.8522224,19.80643034035016,19.992437729486266,0.16973254,,,2.87,,11.833302773880249,2.66569401715,0.0,0.0,0.0,16.36799175,0.0,0.0,0.0,0.0,0.0,0.0,41.67365114,0.0,0.0,0.0,0.0,28.61820483,0.0,0.0,0.0,20.78349454,26.45497825,28.47942174,14.41902781,0.0,0.0,0.0,0.0,0.0,0.0,14.76103956,0.0,0.0
barcode82B,2021-06-15,15S,15S,225.0,Optimal,Low,2,S,82.0,NxW_B library,B,11.6,0.116,58.1,2429.9,2806.6,2.4299,2.8066,0.001147842,0.000464515,80.33,92.78,5231.1,6042.0,,70.0,200.0,1828920944.0711935,2202809374.308363,21.32699198184044,21.512999370976537,0.16973254,,,2.87,,8.556582942008799,8.196786746271549,61.24567424,0.0,14.80181953,34.72615062,0.0,0.0,0.0,81.23251875,0.0,0.0,99.28971546,0.0,0.0,0.0,0.0,23.65366696,0.0,0.0,0.0,0.0,103.6155465,81.57136034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barcode48B,2021-06-15,28N,28N,325.0,Optimal,Low,3,N,48.0,NxW_B library,B,11.9,0.119,58.1,3428.1,3959.4,3.4281,3.9594,0.001147842,0.000464515,113.32,130.89,7379.9,8523.7,,70.0,200.0,1146554977.9477215,1429608541.199977,20.860027611967066,21.08066649632996,0.197993755,,,2.89,,19.9243410483572,3.570550116880049,43.79117999,0.0,0.0,19.97561578,0.0,0.0,0.0,0.0,0.0,0.0,51.72474481,17.71153761,15.52307959,0.0,0.0,11.88737356,0.0,0.0,0.0,20.0780247,65.25681272,72.37467864,11.7842713,0.0,0.0,14.52729892,13.50247672,15.73358398,0.0,13.2460564,0.0,0.0
barcode49B,2021-06-15,28S,28S,325.0,Optimal,Low,3,S,49.0,NxW_B library,B,11.9,0.119,58.1,3428.1,3959.4,3.4281,3.9594,0.001147842,0.000464515,113.32,130.89,7379.9,8523.7,,70.0,200.0,1217649041.4821243,1518253815.4451954,20.920187821430535,21.140826705793433,0.197993755,,,2.89,,14.805018842822196,2.0816298871439995,51.14811478,0.0,0.0,13.86301217,0.0,0.0,0.0,14.14444726,0.0,0.0,25.89200689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.10646071,19.88776897,0.0,0.0,0.0,0.0,0.0,11.34029409,0.0,12.29712167,0.0,0.0
barcode47B,2021-06-15,9S,9S,126.0,High,Low,1,S,47.0,NxW_B library,B,11.7,0.117,58.4,3344.0,3862.3,3.344,3.8623,0.001147842,0.000464515,109.98,127.02,7198.9,8314.8,,70.0,245.0,1304053368.208385,1583981008.5344644,20.988743226153574,21.1832071407052,0.176724114,,,2.32,,3.3221865315211496,5.1906471679968,56.624078680000004,0.0,0.0,18.72483284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.30294445,0.0,0.0,0.0,0.0,0.0,0.0,29.87195368,33.13725099,38.15038328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85015991,0.0,0.0
barcode76B,2021-06-15,9N,9N,126.0,High,Low,1,N,76.0,NxW_B library,B,11.7,0.117,58.4,3344.0,3862.3,3.344,3.8623,0.001147842,0.000464515,109.98,127.02,7198.9,8314.8,,70.0,245.0,884750211.2410724,1074670382.415491,20.600815915947738,20.79527983049936,0.176724114,,,2.32,,0.0,1.0938974670247998,86.13976455,0.0,0.0,47.07212329,0.0,13.69025991,20.06398665,21.49111725,0.0,0.0,181.24299430000002,99.73478267,22.40522165,12.78515891,0.0,22.00397764,0.0,227.35512749999998,0.0,101.16487140000001,768.6009095,731.8541687999999,0.0,0.0,30.01296619,0.0,0.0,24.34025576,0.0,18.28019812,44.84301318,0.0
barcode56B,2021-06-15,13N,13N,226.0,High,Low,2,N,56.0,NxW_B library,B,12.4,0.124,59.2,3300.4,3812.0,3.3004,3.812,0.001147842,0.000464515,107.08,123.67,7105.1,8206.4,,70.0,245.0,587432045.14908,717859358.5310147,20.1912711294612,20.391784228342345,0.181689229,,,2.88,,5.6742627441370495,1.9430399308699495,30.92587351,0.0,0.0,22.46198217,0.0,16.74154484,17.42104836,14.15177288,0.0,0.0,90.87880363,0.0,12.56112934,13.40568907,0.0,43.76211378,0.0,0.0,0.0,25.81624901,68.97720438,84.81891799,0.0,0.0,0.0,33.75851061,35.38107158,0.0,0.0,14.16910822,0.0,0.0
barcode74B,2021-06-15,13S,13S,226.0,High,Low,2,S,74.0,NxW_B library,B,12.4,0.124,59.2,3300.4,3812.0,3.3004,3.812,0.001147842,0.000464515,107.08,123.67,7105.1,8206.4,,70.0,245.0,867040881.8900663,1059549638.8621607,20.58059668690888,20.78110978579002,0.181689229,,,2.88,,4.340367230825299,4.562005995094999,19.19215898,0.0,0.0,25.78883293,0.0,0.0,0.0,0.0,0.0,0.0,32.96811088,17.78874379,0.0,0.0,0.0,0.0,81.31165288,0.0,75.17307497,15.07363403,31.43921373,25.80883174,0.0,0.0,0.0,25.35320013,16.24869221,14.94933282,0.0,0.0,0.0,0.0
barcode67B,2021-06-15,26S,26S,326.0,High,Low,3,S,67.0,NxW_B library,B,12.7,0.127,59.7,3336.1,3853.2,3.3361,3.8532,0.001147842,0.000464515,107.33,123.96,7181.9,8295.0,,70.0,245.0,591387915.7676421,720310116.7811258,20.197982731909846,20.395192394993675,0.178981522,,,2.04,,16.777154148818198,2.02123094246095,161.0931307,0.0,0.0,33.3835076,0.0,0.0,25.99214161,17.60322529,0.0,0.0,45.79469721,22.402592600000002,15.81987265,24.09760145,0.0,0.0,0.0,0.0,0.0,33.61025373,81.3765363,69.16495957,14.8820889,0.0,0.0,0.0,0.0,18.30176485,0.0,19.57074178,31.05447719,0.0
barcode79B,2021-06-15,26N,26N,326.0,High,Low,3,N,79.0,NxW_B library,B,12.7,0.127,59.7,3336.1,3853.2,3.3361,3.8532,0.001147842,0.000464515,107.33,123.96,7181.9,8295.0,,70.0,245.0,907583950.6496842,1105436692.3148398,20.626296627427674,20.823506290511503,0.178981522,,,2.04,,15.1960994359772,2.3714416177897,418.67255799,0.0,0.0,62.07294971,0.0,13.88976472,188.1402893,112.8356937,0.0,17.76542442,141.6465612,0.0,23.49628064,27.21861186,0.0,35.0649454,44.79364371,0.0,56.67037357,45.45672502,297.9947347,294.517286,0.0,0.0,0.0,0.0,0.0,26.18729617,14.63557344,43.9318727,98.33115331,0.0
barcode03B,2021-06-30,2S,2S,111.0,Low,High,1,S,3.0,NxW_B library,B,13.6,0.136,57.7,3297.1,3808.2,3.2971,3.8082,0.001147842,0.000464515,109.75,126.76,7098.0,8198.1,,100.0,20.0,467173818.3390719,589638831.2125758,19.962211948394046,20.195020756936273,0.207694959,,,102.29,,2.7828602785399994,2.0451520099551,0.0,0.0,0.0,0.0,21.70543566,0.0,34.17994833,0.0,0.0,0.0,13.1664231,15.63725179,0.0,0.0,0.0,0.0,37.00394846,0.0,42.01942612,44.78646131,14.45049272,16.41807695,11.85048668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barcode10B,2021-06-30,2N,2N,111.0,Low,High,1,N,10.0,NxW_B library,B,13.6,0.136,57.7,3297.1,3808.2,3.2971,3.8082,0.001147842,0.000464515,109.75,126.76,7098.0,8198.1,,100.0,20.0,562914180.7589297,710476586.2002507,20.14863774244049,20.38144655098272,0.207694959,,,102.29,,3.8944864171967497,4.74197098361035,0.0,0.0,0.0,28.65168493,0.0,0.0,19.74188278,0.0,0.0,0.0,18.67467895,0.0,0.0,0.0,0.0,0.0,69.07589249,0.0,71.29765749,62.65842531,20.58173668,20.30336162,12.16384157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barcode17B,2021-06-30,23N,23N,211.0,Low,High,2,N,17.0,NxW_B library,B,15.7,0.157,56.8,4344.1,5017.5,4.3441,5.0175,0.001147842,0.000464515,146.9,169.66,9352.0,10801.6,,100.0,20.0,449573674.3752456,531254887.97030705,19.923810301393594,20.090752479045857,0.153751458,,,75.36,,2.8016226832265496,2.0892921029286,27.62386579,0.0,0.0,27.20976655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.58322697,0.0,0.0,0.0,0.0,43.83863224,0.0,58.28703445,67.03357973,47.97763309,46.89481812,76.57834224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
